model,method,cv_balanced,cv_macro_f1,cv_weighted_f1,cv_accuracy,cv_balanced_std,cv_macro_f1_std,cv_weighted_f1_std,cv_accuracy_std,optuna_time,train_time,test_balanced,test_macro_f1,test_weighted_f1,test_accuracy,test_roc_auc,inf_time_per_sample,space,IPC,seed,vae_pretrain_time,vae_fine_tunning_time,encoder_inference_time,decoder_inference_time
knn,k-center,0.611,0.604,0.604,0.611,0.053,0.055,0.055,0.053,0.882,0.001,0.515,0.229,0.151,0.254,0.535,4e-06,latent,90,8,0,0,0,0.0018815994262695312
xgb,ag,0.717,0.715,0.715,0.717,0.069,0.07,0.07,0.069,1.103,0.043,0.634,0.526,0.576,0.543,0.683,1e-06,original,90,8,0,0,0,0.001870870590209961
rf,ag,0.711,0.711,0.711,0.711,0.057,0.057,0.057,0.057,8.126,0.445,0.656,0.546,0.597,0.565,0.729,1.9e-05,original,90,8,0,0,0,0.001870870590209961
svc,ag,0.65,0.637,0.637,0.65,0.045,0.043,0.043,0.045,0.953,0.01,0.676,0.687,0.791,0.799,0.741,1.6e-05,original,90,8,0,0,0,0.001870870590209961
logreg,ag,0.65,0.635,0.635,0.65,0.048,0.06,0.06,0.048,0.698,0.004,0.634,0.533,0.587,0.553,0.724,0.0,original,90,8,0,0,0,0.001870870590209961
mlp,ag,0.6,0.598,0.598,0.6,0.08,0.081,0.081,0.08,1.891,0.038,0.683,0.668,0.762,0.754,0.745,1.2e-05,original,90,8,0,0,0,0.001870870590209961
naive_bayes,ag,0.578,0.531,0.531,0.578,0.041,0.061,0.061,0.041,0.383,0.001,0.569,0.573,0.741,0.785,0.64,1e-06,original,90,8,0,0,0,0.001870870590209961
knn,ag,0.578,0.555,0.555,0.578,0.037,0.04,0.04,0.037,0.441,0.001,0.643,0.645,0.756,0.757,0.687,3e-06,original,90,8,0,0,0,0.001870870590209961
xgb,ag,0.706,0.705,0.705,0.706,0.072,0.072,0.072,0.072,2.878,0.153,0.652,0.564,0.627,0.593,0.722,1e-06,latent,90,8,0,0,0,0.001870870590209961
rf,ag,0.689,0.685,0.685,0.689,0.037,0.039,0.039,0.037,8.763,0.159,0.673,0.578,0.637,0.605,0.755,4e-06,latent,90,8,0,0,0,0.001870870590209961
svc,ag,0.689,0.678,0.678,0.689,0.057,0.063,0.063,0.057,0.855,0.017,0.679,0.683,0.784,0.787,0.258,3e-05,latent,90,8,0,0,0,0.001870870590209961
logreg,ag,0.694,0.691,0.691,0.694,0.035,0.037,0.037,0.035,0.86,0.006,0.699,0.674,0.761,0.748,0.749,1e-05,latent,90,8,0,0,0,0.001870870590209961
mlp,ag,0.65,0.647,0.647,0.65,0.08,0.083,0.083,0.08,2.288,1.604,0.68,0.636,0.72,0.698,0.747,9e-06,latent,90,8,0,0,0,0.001870870590209961
naive_bayes,ag,0.544,0.475,0.475,0.544,0.028,0.054,0.054,0.028,0.458,0.002,0.577,0.424,0.44,0.425,0.621,1e-06,latent,90,8,0,0,0,0.001870870590209961
knn,ag,0.611,0.601,0.601,0.611,0.039,0.044,0.044,0.039,0.554,0.001,0.688,0.692,0.79,0.792,0.733,4.2e-05,latent,90,8,0,0,0,0.001870870590209961
xgb,lc,0.994,0.994,0.994,0.994,0.011,0.011,0.011,0.011,0.981,0.039,0.332,0.195,0.17,0.197,0.255,1e-06,original,90,8,0,0,0,0.0024874210357666016
rf,lc,0.994,0.994,0.994,0.994,0.011,0.011,0.011,0.011,8.259,0.459,0.343,0.202,0.177,0.205,0.239,1.6e-05,original,90,8,0,0,0,0.0024874210357666016
svc,lc,0.994,0.994,0.994,0.994,0.011,0.011,0.011,0.011,0.739,0.006,0.323,0.186,0.158,0.189,0.254,4e-06,original,90,8,0,0,0,0.0024874210357666016
logreg,lc,0.994,0.994,0.994,0.994,0.011,0.011,0.011,0.011,0.578,0.003,0.323,0.191,0.166,0.193,0.256,0.0,original,90,8,0,0,0,0.0024874210357666016
mlp,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.747,4.351,0.345,0.197,0.166,0.2,0.277,4.8e-05,original,90,8,0,0,0,0.0024874210357666016
naive_bayes,lc,0.994,0.994,0.994,0.994,0.011,0.011,0.011,0.011,0.491,0.001,0.322,0.192,0.169,0.194,0.321,1e-06,original,90,8,0,0,0,0.0024874210357666016
knn,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.774,0.001,0.347,0.202,0.175,0.205,0.308,1.8e-05,original,90,8,0,0,0,0.0024874210357666016
xgb,lc,0.989,0.989,0.989,0.989,0.014,0.014,0.014,0.014,1.33,0.41,0.312,0.218,0.221,0.218,0.261,1e-06,latent,90,8,0,0,0,0.0024874210357666016
rf,lc,0.994,0.994,0.994,0.994,0.011,0.011,0.011,0.011,9.083,0.593,0.336,0.195,0.169,0.198,0.23,1.5e-05,latent,90,8,0,0,0,0.0024874210357666016
svc,lc,0.994,0.994,0.994,0.994,0.011,0.011,0.011,0.011,0.9,0.017,0.325,0.217,0.211,0.217,0.5,3.2e-05,latent,90,8,0,0,0,0.0024874210357666016
logreg,lc,0.994,0.994,0.994,0.994,0.011,0.011,0.011,0.011,0.638,0.005,0.298,0.213,0.22,0.213,0.243,8e-06,latent,90,8,0,0,0,0.0024874210357666016
mlp,lc,0.994,0.994,0.994,0.994,0.011,0.011,0.011,0.011,2.001,0.985,0.312,0.207,0.2,0.207,0.245,2.3e-05,latent,90,8,0,0,0,0.0024874210357666016
naive_bayes,lc,0.983,0.983,0.983,0.983,0.033,0.034,0.034,0.033,0.627,0.001,0.323,0.192,0.168,0.194,0.315,1e-06,latent,90,8,0,0,0,0.0024874210357666016
knn,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.649,0.001,0.338,0.216,0.204,0.217,0.306,7e-06,latent,90,8,0,0,0,0.0024874210357666016
xgb,craig,0.597,0.587,0.6,0.611,0.083,0.088,0.091,0.093,1.871,31.001,0.544,0.538,0.666,0.653,0.573,1e-06,original,90,8,0,0,0,0.0016553401947021484
rf,craig,0.627,0.624,0.638,0.644,0.101,0.107,0.108,0.103,7.318,0.332,0.506,0.506,0.67,0.681,0.5,1.6e-05,original,90,8,0,0,0,0.0016553401947021484
svc,craig,0.633,0.632,0.647,0.656,0.076,0.078,0.078,0.082,0.676,0.006,0.559,0.561,0.705,0.714,0.556,1.1e-05,original,90,8,0,0,0,0.0016553401947021484
logreg,craig,0.626,0.625,0.64,0.644,0.087,0.091,0.09,0.09,0.719,0.006,0.573,0.579,0.726,0.744,0.607,0.0,original,90,8,0,0,0,0.0016553401947021484
mlp,craig,0.651,0.645,0.658,0.667,0.079,0.079,0.078,0.079,1.432,0.845,0.585,0.593,0.738,0.758,0.63,1.1e-05,original,90,8,0,0,0,0.0016553401947021484
naive_bayes,craig,0.568,0.446,0.414,0.5,0.117,0.176,0.194,0.145,0.412,0.001,0.497,0.199,0.11,0.231,0.503,1e-06,original,90,8,0,0,0,0.0016553401947021484
knn,craig,0.59,0.573,0.596,0.622,0.041,0.061,0.061,0.042,0.468,0.001,0.517,0.517,0.674,0.682,0.535,9e-06,original,90,8,0,0,0,0.0016553401947021484
xgb,craig,0.6,0.593,0.615,0.633,0.034,0.034,0.038,0.044,1.453,0.204,0.511,0.509,0.65,0.639,0.484,1e-06,latent,90,8,0,0,0,0.0016553401947021484
rf,craig,0.592,0.573,0.595,0.622,0.076,0.093,0.091,0.074,9.669,0.523,0.514,0.514,0.676,0.688,0.506,1.9e-05,latent,90,8,0,0,0,0.0016553401947021484
svc,craig,0.626,0.616,0.633,0.644,0.071,0.063,0.058,0.057,0.671,0.005,0.528,0.527,0.673,0.671,0.527,1.6e-05,latent,90,8,0,0,0,0.0016553401947021484
logreg,craig,0.617,0.609,0.632,0.656,0.036,0.045,0.047,0.042,0.743,0.007,0.508,0.505,0.677,0.697,0.505,1.1e-05,latent,90,8,0,0,0,0.0016553401947021484
mlp,craig,0.529,0.513,0.53,0.544,0.076,0.067,0.061,0.054,2.444,0.965,0.54,0.531,0.655,0.637,0.526,3.4e-05,latent,90,8,0,0,0,0.0016553401947021484
naive_bayes,craig,0.618,0.601,0.603,0.611,0.147,0.166,0.175,0.165,0.932,0.001,0.52,0.433,0.483,0.447,0.49,2e-06,latent,90,8,0,0,0,0.0016553401947021484
knn,craig,0.59,0.566,0.597,0.644,0.05,0.074,0.076,0.057,1.123,0.001,0.53,0.522,0.707,0.752,0.529,7.8e-05,latent,90,8,0,0,0,0.0016553401947021484
xgb,random,0.683,0.68,0.68,0.683,0.022,0.018,0.018,0.022,1.0,0.056,0.629,0.578,0.661,0.631,0.694,2e-06,original,90,9,,,,
rf,random,0.644,0.643,0.643,0.644,0.057,0.057,0.057,0.057,8.865,0.383,0.67,0.627,0.712,0.689,0.729,1.3e-05,original,90,9,,,,
svc,random,0.683,0.679,0.679,0.683,0.078,0.079,0.079,0.078,0.834,0.011,0.661,0.624,0.712,0.691,0.724,1.4e-05,original,90,9,,,,
logreg,random,0.689,0.688,0.688,0.689,0.032,0.032,0.032,0.032,0.575,0.003,0.657,0.594,0.669,0.639,0.721,0.0,original,90,9,,,,
mlp,random,0.633,0.63,0.63,0.633,0.027,0.027,0.027,0.027,2.283,0.086,0.661,0.612,0.694,0.668,0.734,3.4e-05,original,90,9,,,,
naive_bayes,random,0.639,0.595,0.595,0.639,0.025,0.042,0.042,0.025,0.435,0.002,0.608,0.623,0.764,0.792,0.702,1e-06,original,90,9,,,,
knn,random,0.661,0.647,0.647,0.661,0.044,0.055,0.055,0.044,0.522,0.001,0.626,0.6,0.7,0.68,0.677,3.6e-05,original,90,9,,,,
xgb,k-means,0.7,0.699,0.699,0.7,0.048,0.047,0.047,0.048,1.068,0.071,0.593,0.449,0.473,0.453,0.647,1e-06,original,90,9,0,0,0,0.0018224716186523438
rf,k-means,0.689,0.688,0.688,0.689,0.037,0.037,0.037,0.037,9.313,0.598,0.632,0.503,0.541,0.512,0.683,2.4e-05,original,90,9,0,0,0,0.0018224716186523438
svc,k-means,0.589,0.561,0.561,0.589,0.032,0.037,0.037,0.032,0.836,0.015,0.597,0.611,0.762,0.799,0.29,1.7e-05,original,90,9,0,0,0,0.0018224716186523438
logreg,k-means,0.683,0.681,0.681,0.683,0.084,0.087,0.087,0.084,0.586,0.015,0.597,0.519,0.585,0.548,0.647,0.0,original,90,9,0,0,0,0.0018224716186523438
mlp,k-means,0.567,0.558,0.558,0.567,0.048,0.05,0.05,0.048,1.779,0.043,0.68,0.649,0.737,0.72,0.74,1.4e-05,original,90,9,0,0,0,0.0018224716186523438
naive_bayes,k-means,0.556,0.445,0.445,0.556,0.043,0.081,0.081,0.043,0.456,0.001,0.529,0.503,0.711,0.782,0.695,1e-06,original,90,9,0,0,0,0.0018224716186523438
knn,k-means,0.572,0.553,0.553,0.572,0.042,0.035,0.035,0.042,0.518,0.001,0.638,0.627,0.734,0.725,0.684,4e-06,original,90,9,0,0,0,0.0018224716186523438
xgb,k-means,0.789,0.788,0.788,0.789,0.067,0.068,0.068,0.067,2.055,0.114,0.679,0.626,0.705,0.679,0.739,5e-06,latent,90,9,0,0,0,0.0018224716186523438
rf,k-means,0.772,0.772,0.772,0.772,0.069,0.069,0.069,0.069,11.717,0.691,0.694,0.646,0.726,0.704,0.761,2.8e-05,latent,90,9,0,0,0,0.0018224716186523438
svc,k-means,0.65,0.64,0.64,0.65,0.097,0.103,0.103,0.097,1.139,0.033,0.662,0.64,0.735,0.721,0.282,3e-05,latent,90,9,0,0,0,0.0018224716186523438
logreg,k-means,0.778,0.776,0.776,0.778,0.084,0.087,0.087,0.084,0.917,0.028,0.603,0.555,0.64,0.607,0.655,6e-06,latent,90,9,0,0,0,0.0018224716186523438
mlp,k-means,0.561,0.56,0.56,0.561,0.103,0.104,0.104,0.103,2.321,0.162,0.642,0.588,0.669,0.639,0.706,1.4e-05,latent,90,9,0,0,0,0.0018224716186523438
naive_bayes,k-means,0.583,0.514,0.514,0.583,0.066,0.086,0.086,0.066,0.416,0.001,0.556,0.408,0.423,0.409,0.586,1e-06,latent,90,9,0,0,0,0.0018224716186523438
knn,k-means,0.611,0.61,0.61,0.611,0.09,0.09,0.09,0.09,0.54,0.001,0.662,0.647,0.746,0.736,0.709,6e-06,latent,90,9,0,0,0,0.0018224716186523438
xgb,k-center,0.622,0.619,0.619,0.622,0.084,0.082,0.082,0.084,1.147,0.048,0.526,0.294,0.251,0.302,0.578,3e-06,original,90,9,0,0,0,0.0017020702362060547
rf,k-center,0.606,0.604,0.604,0.606,0.054,0.053,0.053,0.054,13.691,0.294,0.52,0.256,0.192,0.273,0.628,9e-06,original,90,9,0,0,0,0.0017020702362060547
svc,k-center,0.683,0.675,0.675,0.683,0.072,0.079,0.079,0.072,0.832,0.011,0.502,0.19,0.094,0.227,0.496,1.7e-05,original,90,9,0,0,0,0.0017020702362060547
logreg,k-center,0.667,0.666,0.666,0.667,0.072,0.073,0.073,0.072,0.853,0.008,0.509,0.211,0.125,0.242,0.563,0.0,original,90,9,0,0,0,0.0017020702362060547
mlp,k-center,0.617,0.615,0.615,0.617,0.062,0.062,0.062,0.062,2.008,0.074,0.518,0.237,0.162,0.26,0.587,1e-05,original,90,9,0,0,0,0.0017020702362060547
naive_bayes,k-center,0.583,0.518,0.518,0.583,0.039,0.06,0.06,0.039,0.463,0.001,0.51,0.463,0.693,0.781,0.723,1e-06,original,90,9,0,0,0,0.0017020702362060547
knn,k-center,0.639,0.63,0.63,0.639,0.072,0.079,0.079,0.072,0.584,0.001,0.508,0.202,0.111,0.236,0.494,1.3e-05,original,90,9,0,0,0,0.0017020702362060547
xgb,k-center,0.622,0.62,0.62,0.622,0.033,0.031,0.031,0.033,2.397,0.063,0.536,0.319,0.287,0.323,0.608,5e-06,latent,90,9,0,0,0,0.0017020702362060547
rf,k-center,0.611,0.61,0.61,0.611,0.063,0.063,0.063,0.063,11.727,0.53,0.511,0.214,0.129,0.244,0.643,1.3e-05,latent,90,9,0,0,0,0.0017020702362060547
svc,k-center,0.706,0.701,0.701,0.706,0.069,0.072,0.072,0.069,0.917,0.017,0.504,0.198,0.105,0.232,0.628,2.8e-05,latent,90,9,0,0,0,0.0017020702362060547
logreg,k-center,0.672,0.669,0.669,0.672,0.041,0.042,0.042,0.041,0.784,0.007,0.505,0.2,0.108,0.234,0.629,6e-06,latent,90,9,0,0,0,0.0017020702362060547
mlp,k-center,0.556,0.553,0.553,0.556,0.07,0.072,0.072,0.07,2.045,0.055,0.507,0.223,0.144,0.248,0.548,8e-06,latent,90,9,0,0,0,0.0017020702362060547
naive_bayes,k-center,0.667,0.653,0.653,0.667,0.063,0.075,0.075,0.063,0.495,0.001,0.502,0.189,0.092,0.226,0.509,2e-06,latent,90,9,0,0,0,0.0017020702362060547
knn,k-center,0.639,0.634,0.634,0.639,0.068,0.069,0.069,0.068,0.593,0.001,0.505,0.213,0.129,0.241,0.505,7e-06,latent,90,9,0,0,0,0.0017020702362060547
xgb,ag,0.7,0.696,0.696,0.7,0.064,0.064,0.064,0.064,0.986,0.02,0.607,0.46,0.484,0.463,0.665,1e-06,original,90,9,0,0,0,0.0018067359924316406
rf,ag,0.689,0.687,0.687,0.689,0.027,0.028,0.028,0.027,7.949,0.288,0.642,0.526,0.572,0.54,0.696,1.2e-05,original,90,9,0,0,0,0.0018067359924316406
svc,ag,0.644,0.634,0.634,0.644,0.051,0.062,0.062,0.051,0.792,0.012,0.673,0.671,0.772,0.77,0.734,1.6e-05,original,90,9,0,0,0,0.0018067359924316406
logreg,ag,0.678,0.676,0.676,0.678,0.074,0.073,0.073,0.074,0.601,0.005,0.686,0.63,0.708,0.682,0.74,0.0,original,90,9,0,0,0,0.0018067359924316406
mlp,ag,0.617,0.614,0.614,0.617,0.059,0.06,0.06,0.059,1.731,0.039,0.679,0.634,0.717,0.694,0.737,1.1e-05,original,90,9,0,0,0,0.0018067359924316406
naive_bayes,ag,0.55,0.448,0.448,0.55,0.021,0.036,0.036,0.021,0.396,0.002,0.556,0.55,0.734,0.793,0.725,1e-06,original,90,9,0,0,0,0.0018067359924316406
knn,ag,0.611,0.591,0.591,0.611,0.039,0.033,0.033,0.039,0.486,0.001,0.636,0.628,0.736,0.728,0.697,2e-06,original,90,9,0,0,0,0.0018067359924316406
xgb,ag,0.789,0.788,0.788,0.789,0.048,0.048,0.048,0.048,2.393,0.135,0.672,0.6,0.67,0.64,0.745,2e-06,latent,90,9,0,0,0,0.0018067359924316406
rf,ag,0.789,0.788,0.788,0.789,0.048,0.048,0.048,0.048,11.363,0.703,0.687,0.628,0.703,0.677,0.762,2.2e-05,latent,90,9,0,0,0,0.0018067359924316406
svc,ag,0.678,0.659,0.659,0.678,0.062,0.074,0.074,0.062,1.035,0.019,0.637,0.656,0.781,0.801,0.426,3.3e-05,latent,90,9,0,0,0,0.0018067359924316406
logreg,ag,0.783,0.783,0.783,0.783,0.089,0.088,0.088,0.089,0.997,0.032,0.639,0.59,0.674,0.646,0.702,8e-06,latent,90,9,0,0,0,0.0018067359924316406
mlp,ag,0.594,0.59,0.59,0.594,0.045,0.046,0.046,0.045,2.372,1.185,0.658,0.612,0.696,0.671,0.737,7e-06,latent,90,9,0,0,0,0.0018067359924316406
naive_bayes,ag,0.572,0.516,0.516,0.572,0.038,0.03,0.03,0.038,0.438,0.002,0.569,0.432,0.456,0.435,0.614,2e-06,latent,90,9,0,0,0,0.0018067359924316406
knn,ag,0.656,0.646,0.646,0.656,0.062,0.066,0.066,0.062,0.564,0.001,0.664,0.673,0.781,0.788,0.723,5e-05,latent,90,9,0,0,0,0.0018067359924316406
xgb,lc,0.994,0.994,0.994,0.994,0.011,0.011,0.011,0.011,0.916,1.03,0.316,0.203,0.192,0.204,0.249,1.1e-05,original,90,9,0,0,0,0.0022912025451660156
rf,lc,0.994,0.994,0.994,0.994,0.011,0.011,0.011,0.011,7.359,0.108,0.33,0.199,0.177,0.201,0.242,5e-06,original,90,9,0,0,0,0.0022912025451660156
svc,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.725,0.006,0.337,0.189,0.156,0.193,0.257,5e-06,original,90,9,0,0,0,0.0022912025451660156
logreg,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.599,0.006,0.331,0.189,0.161,0.193,0.261,0.0,original,90,9,0,0,0,0.0022912025451660156
mlp,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.255,3.83,0.343,0.19,0.156,0.195,0.263,1.9e-05,original,90,9,0,0,0,0.0022912025451660156
naive_bayes,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.538,0.001,0.332,0.19,0.162,0.194,0.332,1e-06,original,90,9,0,0,0,0.0022912025451660156
knn,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.605,0.013,0.337,0.196,0.169,0.199,0.317,1.5e-05,original,90,9,0,0,0,0.0022912025451660156
xgb,lc,0.994,0.994,0.994,0.994,0.011,0.011,0.011,0.011,1.331,0.092,0.374,0.172,0.113,0.186,0.281,1e-06,latent,90,9,0,0,0,0.0022912025451660156
rf,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.629,0.139,0.342,0.191,0.157,0.195,0.249,4e-06,latent,90,9,0,0,0,0.0022912025451660156
svc,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.81,0.004,0.355,0.197,0.162,0.201,0.254,4e-06,latent,90,9,0,0,0,0.0022912025451660156
logreg,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.659,0.005,0.365,0.192,0.15,0.199,0.266,7e-06,latent,90,9,0,0,0,0.0022912025451660156
mlp,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.907,0.096,0.353,0.198,0.165,0.202,0.263,1.3e-05,latent,90,9,0,0,0,0.0022912025451660156
naive_bayes,lc,0.989,0.989,0.989,0.989,0.014,0.014,0.014,0.014,0.45,0.002,0.349,0.203,0.175,0.206,0.314,2e-06,latent,90,9,0,0,0,0.0022912025451660156
knn,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.528,0.001,0.349,0.195,0.162,0.199,0.331,7e-06,latent,90,9,0,0,0,0.0022912025451660156
xgb,craig,0.562,0.558,0.579,0.589,0.159,0.165,0.163,0.159,0.96,0.046,0.542,0.521,0.629,0.6,0.542,1e-06,original,90,9,0,0,0,0.0018792152404785156
rf,craig,0.521,0.518,0.543,0.556,0.179,0.182,0.181,0.183,11.884,0.342,0.544,0.541,0.677,0.671,0.576,2.3e-05,original,90,9,0,0,0,0.0018792152404785156
svc,craig,0.622,0.616,0.631,0.633,0.127,0.123,0.118,0.114,1.095,0.019,0.592,0.52,0.588,0.551,0.625,2e-05,original,90,9,0,0,0,0.0018792152404785156
logreg,craig,0.583,0.58,0.59,0.589,0.156,0.161,0.166,0.167,1.187,3.073,0.612,0.585,0.684,0.662,0.633,0.0,original,90,9,0,0,0,0.0018792152404785156
mlp,craig,0.526,0.515,0.535,0.544,0.196,0.185,0.186,0.191,4.64,14.043,0.608,0.572,0.665,0.637,0.633,6.8e-05,original,90,9,0,0,0,0.0018792152404785156
naive_bayes,craig,0.492,0.473,0.486,0.5,0.159,0.175,0.178,0.165,0.635,0.001,0.519,0.517,0.686,0.708,0.569,1e-06,original,90,9,0,0,0,0.0018792152404785156
knn,craig,0.543,0.537,0.554,0.556,0.13,0.126,0.12,0.122,0.723,0.001,0.584,0.539,0.627,0.593,0.593,6.5e-05,original,90,9,0,0,0,0.0018792152404785156
xgb,craig,0.596,0.588,0.604,0.611,0.093,0.102,0.105,0.099,1.9,0.069,0.532,0.528,0.663,0.651,0.548,3e-06,latent,90,9,0,0,0,0.0018792152404785156
rf,craig,0.483,0.465,0.502,0.533,0.113,0.124,0.123,0.125,8.26,0.298,0.547,0.539,0.664,0.648,0.578,1.4e-05,latent,90,9,0,0,0,0.0018792152404785156
svc,craig,0.554,0.52,0.556,0.6,0.098,0.127,0.111,0.082,0.741,0.006,0.536,0.532,0.666,0.655,0.583,2.2e-05,latent,90,9,0,0,0,0.0018792152404785156
logreg,craig,0.528,0.522,0.535,0.533,0.112,0.11,0.11,0.109,0.74,0.193,0.576,0.541,0.637,0.605,0.593,1e-05,latent,90,9,0,0,0,0.0018792152404785156
mlp,craig,0.522,0.513,0.536,0.544,0.116,0.115,0.11,0.108,1.755,0.036,0.532,0.518,0.635,0.609,0.553,7e-06,latent,90,9,0,0,0,0.0018792152404785156
naive_bayes,craig,0.508,0.435,0.425,0.467,0.106,0.092,0.089,0.075,0.45,0.001,0.518,0.239,0.166,0.262,0.56,1e-06,latent,90,9,0,0,0,0.0018792152404785156
knn,craig,0.567,0.546,0.581,0.611,0.166,0.178,0.157,0.141,0.502,0.001,0.54,0.537,0.67,0.66,0.571,7e-06,latent,90,9,0,0,0,0.0018792152404785156
xgb,random,0.645,0.641,0.641,0.645,0.051,0.051,0.051,0.051,1.95,2.51,0.602,0.559,0.648,0.617,0.653,2e-06,original,100,5,,,,
rf,random,0.645,0.642,0.642,0.645,0.062,0.063,0.063,0.062,7.471,0.309,0.691,0.651,0.734,0.715,0.748,1.3e-05,original,100,5,,,,
svc,random,0.655,0.653,0.653,0.655,0.04,0.039,0.039,0.04,0.896,0.015,0.674,0.64,0.728,0.709,0.72,1.7e-05,original,100,5,,,,
logreg,random,0.66,0.656,0.656,0.66,0.072,0.071,0.071,0.072,0.668,0.006,0.674,0.636,0.723,0.703,0.725,0.0,original,100,5,,,,
mlp,random,0.69,0.689,0.689,0.69,0.051,0.051,0.051,0.051,2.105,1.228,0.677,0.64,0.726,0.706,0.727,1.2e-05,original,100,5,,,,
naive_bayes,random,0.53,0.411,0.411,0.53,0.043,0.081,0.081,0.043,0.6,0.001,0.532,0.512,0.713,0.778,0.721,1e-06,original,100,5,,,,
knn,random,0.61,0.589,0.589,0.61,0.049,0.057,0.057,0.049,0.615,0.001,0.589,0.579,0.695,0.682,0.625,2e-06,original,100,5,,,,
xgb,k-means,0.68,0.679,0.679,0.68,0.046,0.046,0.046,0.046,1.08,0.02,0.613,0.483,0.518,0.491,0.668,1e-06,original,100,5,0,0,0,0.002229928970336914
rf,k-means,0.685,0.683,0.683,0.685,0.054,0.055,0.055,0.054,9.509,0.458,0.614,0.446,0.459,0.447,0.71,2e-05,original,100,5,0,0,0,0.002229928970336914
svc,k-means,0.625,0.624,0.624,0.625,0.016,0.015,0.015,0.016,0.927,0.015,0.668,0.647,0.741,0.728,0.711,2.6e-05,original,100,5,0,0,0,0.002229928970336914
logreg,k-means,0.65,0.649,0.649,0.65,0.047,0.047,0.047,0.047,0.744,0.004,0.643,0.577,0.652,0.62,0.703,0.0,original,100,5,0,0,0,0.002229928970336914
mlp,k-means,0.62,0.616,0.616,0.62,0.051,0.052,0.052,0.051,2.328,0.039,0.692,0.658,0.743,0.726,0.744,5e-06,original,100,5,0,0,0,0.002229928970336914
naive_bayes,k-means,0.575,0.5,0.5,0.575,0.035,0.065,0.065,0.035,0.466,0.002,0.617,0.638,0.778,0.813,0.718,1e-06,original,100,5,0,0,0,0.002229928970336914
knn,k-means,0.6,0.579,0.579,0.6,0.035,0.035,0.035,0.035,0.552,0.001,0.649,0.646,0.753,0.751,0.701,8e-06,original,100,5,0,0,0,0.002229928970336914
xgb,k-means,0.81,0.809,0.809,0.81,0.049,0.049,0.049,0.049,3.018,0.166,0.681,0.63,0.71,0.686,0.757,1e-06,latent,100,5,0,0,0,0.002229928970336914
rf,k-means,0.81,0.809,0.809,0.81,0.046,0.046,0.046,0.046,11.118,0.3,0.698,0.662,0.745,0.728,0.769,9e-06,latent,100,5,0,0,0,0.002229928970336914
svc,k-means,0.705,0.698,0.698,0.705,0.033,0.036,0.036,0.033,0.92,0.023,0.703,0.695,0.786,0.783,0.748,3.2e-05,latent,100,5,0,0,0,0.002229928970336914
logreg,k-means,0.715,0.712,0.712,0.715,0.025,0.025,0.025,0.025,0.799,0.217,0.705,0.672,0.755,0.74,0.756,7e-06,latent,100,5,0,0,0,0.002229928970336914
mlp,k-means,0.675,0.672,0.672,0.675,0.027,0.029,0.029,0.027,3.336,0.062,0.699,0.662,0.745,0.727,0.755,5e-06,latent,100,5,0,0,0,0.002229928970336914
naive_bayes,k-means,0.57,0.508,0.508,0.57,0.051,0.063,0.063,0.051,0.444,0.001,0.536,0.315,0.282,0.321,0.618,1e-06,latent,100,5,0,0,0,0.002229928970336914
knn,k-means,0.655,0.645,0.645,0.655,0.029,0.033,0.033,0.029,0.548,0.001,0.676,0.675,0.776,0.775,0.734,7e-06,latent,100,5,0,0,0,0.002229928970336914
xgb,k-center,0.63,0.629,0.629,0.63,0.062,0.062,0.062,0.062,1.208,0.069,0.527,0.275,0.22,0.288,0.607,1e-06,original,100,5,0,0,0,0.0015857219696044922
rf,k-center,0.6,0.599,0.599,0.6,0.057,0.057,0.057,0.057,7.648,0.238,0.522,0.251,0.184,0.27,0.687,9e-06,original,100,5,0,0,0,0.0015857219696044922
svc,k-center,0.71,0.706,0.706,0.71,0.082,0.085,0.085,0.082,0.877,0.012,0.503,0.191,0.096,0.228,0.606,1.6e-05,original,100,5,0,0,0,0.0015857219696044922
logreg,k-center,0.7,0.696,0.696,0.7,0.076,0.078,0.078,0.076,0.727,0.005,0.505,0.195,0.1,0.231,0.681,0.0,original,100,5,0,0,0,0.0015857219696044922
mlp,k-center,0.64,0.636,0.636,0.64,0.092,0.093,0.093,0.092,1.98,0.039,0.507,0.205,0.115,0.237,0.685,2.2e-05,original,100,5,0,0,0,0.0015857219696044922
naive_bayes,k-center,0.555,0.477,0.477,0.555,0.033,0.031,0.031,0.033,0.448,0.001,0.526,0.494,0.708,0.785,0.709,1e-06,original,100,5,0,0,0,0.0015857219696044922
